ruta,origen,destino,fecha_salida,precio_gol,mejor_precio,mejor_sitio,ultima_actualizacion
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,01/10/2026,"R$ 1.517,00","R$ 1.517,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,02/10/2026,"R$ 1.456,00","R$ 1.456,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,03/10/2026,"R$ 1.517,00","R$ 1.517,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,04/10/2026,"R$ 1.456,00","R$ 1.456,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,05/10/2026,"R$ 1.483,00","R$ 1.483,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,06/10/2026,"R$ 1.517,00","R$ 1.517,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,07/10/2026,"R$ 1.483,00","R$ 1.483,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,08/10/2026,"R$ 1.572,00","R$ 1.572,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,09/10/2026,"R$ 1.545,00","R$ 1.545,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,10/10/2026,"R$ 1.545,00","R$ 1.545,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,11/10/2026,"R$ 1.765,00","R$ 1.765,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,12/10/2026,"R$ 1.533,00","R$ 1.533,00",gol,"08/07/2026, 04:01 p. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,13/10/2026,"R$ 1.627,00","R$ 1.627,00",gol,"08/07/2026, 04:01 p. m."
